country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude
Singapore,60,12,11,1.5,SG,SGP,Asia,AS,3927213.0,5638676.0,0.4357958175428733,85728310229.4455,364156657769.87,3.2477993185125382,South-eastern Asia,Buddhists,1.352083,103.819836
Slovakia,196,293,116,11.4,SK,SVK,Europe,EU,5390516.0,5447011.0,0.01048044380166945,29856000671.216,105904632155.755,2.5471807936371422,Eastern Europe,Christians,48.669026,19.699024
Slovenia,270,51,276,10.6,SI,SVN,Europe,EU,1981629.0,2067372.0,0.04326894691185888,22146232111.9446,54007972106.4629,1.4386980066615318,Southern Europe,Christians,46.151241,14.995463
Solomon Islands,56,11,1,1.2,SB,SLB,Oceania,OC,390693.0,652858.0,0.6710255878656644,471177008.057148,1395608472.01325,1.961962167398414,Melanesia,Christians,-9.64571,160.156194
Somalia,0,0,0,0.0,SO,SOM,Africa,AF,8235064.0,15008154.0,0.8224696250083788,,4720727278.18833,,Sub-Saharan Africa,Muslims,5.152149,46.199616
South Africa,225,76,81,8.2,ZA,ZAF,Africa,AF,43682260.0,57779622.0,0.3227251062559492,137774755609.072,368288939768.322,1.6731235206348023,Sub-Saharan Africa,Christians,-30.559482,22.937506
Spain,284,157,112,10.0,ES,ESP,Europe,EU,40223509.0,46723749.0,0.1616030068386127,619214834614.099,1419041949909.82,1.291679511835632,Southern Europe,Christians,40.463667,-3.74922
Sri Lanka,16,104,0,2.2,LK,LKA,Asia,AS,18564599.0,21670000.0,0.16727541489045902,15794972847.1683,88900770857.6351,4.628421885737722,Southern Asia,Buddhists,7.873054,80.77179699999998
St. Kitts and Nevis,194,205,32,7.7,KN,KNA,North America,NA,43221.0,52441.0,0.21332222762083247,383257146.034924,1010822222.22222,1.6374517283758865,Latin America and the Caribbean,Christians,17.357822,-62.782998
St. Lucia,171,315,71,10.1,LC,LCA,North America,NA,153021.0,181889.0,0.18865384489710565,784752481.481482,1921848222.22222,1.448986486279203,Latin America and the Caribbean,Christians,13.909444,-60.97889300000001
St. Vincent and the Grenadines,120,221,11,6.3,VC,VCT,North America,NA,107801.0,110210.0,0.02234673147744455,373619851.851852,811300000.0,1.1714584917765485,Latin America and the Caribbean,Christians,12.984305,-61.287228000000006
Sudan,8,13,0,1.7,SD,SDN,Africa,AF,26015521.0,41801533.0,0.6067920761609964,11250327988.0478,40851536133.7642,2.6311417922361318,Northern Africa,Muslims,12.862807,30.217636
Suriname,128,178,7,5.6,SR,SUR,South America,SA,459831.0,575991.0,0.25261454751854484,1110850000.0,3590753768.84422,2.2324380148932983,Latin America and the Caribbean,Christians,3.919305000000001,-56.02778299999999
Swaziland,90,2,2,4.7,SZ,SWZ,Africa,AF,979918.0,1136191.0,0.15947558877375453,1576904292.4588,4710618471.93167,1.9872570545081096,Sub-Saharan Africa,Christians,-26.522503000000004,31.465866
Sweden,152,60,186,7.2,SE,SWE,Europe,EU,8850974.0,10183175.0,0.15051462132868088,268916086994.805,556086488936.559,1.0678810819796796,Northern Europe,Christians,60.128161,18.643501
Switzerland,185,100,280,10.2,CH,CHE,Europe,EU,7110001.0,8516543.0,0.1978258512199928,295044833770.175,705140354166.312,1.3899430644346775,Western Europe,Christians,46.818188,8.227511999999999
Syria,5,35,16,1.0,SY,SYR,Asia,AS,15599591.0,16906283.0,0.08376450382577337,15200846138.4615,,,Western Asia,Muslims,34.802075,38.99681500000001
Tajikistan,2,15,0,0.3,TJ,TJK,Asia,AS,6027388.0,9100837.0,0.5099139129586481,1320242080.86531,7522947810.12326,4.6981578751016535,Central Asia,Muslims,38.861034,71.276093
Tanzania,36,6,1,5.7,TZ,TZA,Africa,AF,31924196.0,56318348.0,0.7641273722288887,12270448700.1994,58001200572.3965,3.726901353774777,Sub-Saharan Africa,Christians,-6.369028,34.888822
Thailand,99,258,1,6.4,TH,THA,Asia,AS,61585103.0,69428524.0,0.12735906279153256,113675706127.265,504992757704.997,3.4423982476927413,South-eastern Asia,Buddhists,15.870032,100.992541
Timor-Leste,1,1,4,0.1,TL,TLS,Asia,AS,866530.0,1267972.0,0.4632753626533415,,2581000000.0,,South-eastern Asia,Christians,-8.874217,125.727539
Togo,36,2,19,1.3,TG,TGO,Africa,AF,4632446.0,7889094.0,0.7030083027411437,1587345950.9743,5358722982.70893,2.3759011256618567,Sub-Saharan Africa,Christians,8.619543,0.824782
Tonga,36,21,5,1.1,TO,TON,Oceania,OC,97032.0,103197.0,0.06353574078654464,188686997.31903505,450353313.884584,1.3867745010702532,Polynesia,Christians,-21.178986,-175.198242
Trinidad and Tobago,197,156,7,6.4,TT,TTO,North America,NA,1261695.0,1389858.0,0.10158001735760228,6043694330.21609,23808146747.7994,2.9393366783571513,Latin America and the Caribbean,Christians,10.691803,-61.222503
Tunisia,51,3,20,1.3,TN,TUN,Africa,AF,9509857.0,11565204.0,0.21612806585840355,21803372266.6198,39871132267.9361,0.8286681427247565,Northern Africa,Muslims,33.886917,9.537499
Turkey,51,22,7,1.4,TR,TUR,Europe,EU,61329676.0,82319724.0,0.34224945196188544,275768693191.091,771350330455.2671,1.7970917275978389,Western Asia,Muslims,38.963745,35.243322
Turkmenistan,19,71,32,2.2,TM,TKM,Asia,AS,4413479.0,5850908.0,0.3256906852847833,2605688065.08338,40761142857.1429,14.643139869022875,Central Asia,Muslims,38.969719,59.556278000000006
Tuvalu,6,41,9,1.0,TV,TUV,Oceania,OC,9332.0,11508.0,0.23317616802400346,12757632.868450802,42587778.47246621,2.338219473126896,Polynesia,Christians,-7.109535,177.64933
USA,249,158,84,8.7,US,USA,North America,NA,275854000.0,327167434.0,0.18601663923669767,9062820000000.0,20544343456936.5,1.2668819922426464,Northern America,Christians,37.09024,-95.712891
Uganda,45,9,0,8.3,UG,UGA,Africa,AF,22290780.0,42723139.0,0.9166282651392191,6584815846.52754,27461440192.3549,3.1704188594486684,Sub-Saharan Africa,Christians,1.373333,32.290275
Ukraine,206,237,45,8.9,UA,UKR,Europe,EU,50143939.0,44622516.0,-0.11011147329291382,41883241471.7365,130832374404.882,2.1237404223636758,Eastern Europe,Christians,48.379433,31.16558
United Arab Emirates,16,135,5,2.8,AE,ARE,Asia,AS,2813214.0,9630959.0,2.4234718723851083,75674336283.1858,414178942592.479,4.4731757546251,Western Asia,Muslims,23.424076,53.847818
United Kingdom,219,126,195,10.4,GB,GBR,Europe,EU,58487141.0,66488991.0,0.13681383400156286,1650172242464.39,2855296731521.96,0.7303022424239912,Northern Europe,Christians,55.378051,-3.435973
Uruguay,115,35,220,6.6,UY,URY,South America,SA,3291053.0,3449299.0,0.04808369843937488,25385928198.3212,59596885024.3487,1.3476346643212325,Latin America and the Caribbean,Christians,-32.522779,-55.765835
Uzbekistan,25,101,8,2.4,UZ,UZB,Asia,AS,24051000.0,32955400.0,0.3702299280695189,14988971210.8383,50499921557.5105,2.3691386051228625,Central Asia,Muslims,41.377491,64.585262
Vanuatu,21,18,11,0.9,VU,VUT,Oceania,OC,177987.0,292680.0,0.6443897588026092,262301252.769228,914301119.28749,2.4856910122800295,Melanesia,Christians,-15.376706,166.959158
Vietnam,111,2,1,2.0,VN,VNM,Asia,AS,78115710.0,95540395.0,0.22306249280714469,27209602050.0452,245213686369.15695,8.0120276628136,South-eastern Asia,Folk Religions,14.058324,108.277199
Zambia,32,19,4,2.5,ZM,ZMB,Africa,AF,9866476.0,17351822.0,0.7586645931130831,3537683046.02331,26720073435.9014,6.552986824508567,Sub-Saharan Africa,Christians,-13.133897,27.849332
Zimbabwe,64,18,4,4.7,ZW,ZWE,Africa,AF,11747072.0,14439018.0,0.22915889167956066,6401968200.0,31000519447.175,3.8423419921353252,Sub-Saharan Africa,Christians,-19.015438,29.154857
