country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude
Turkmenistan,19,71,32,2.2,TM,TKM,Asia,AS,Medium population,Medium population,Population increase,Poor,Medium,Big Growth,Central Asia,Muslims,38.969719,59.556278000000006
Tuvalu,6,41,9,1.0,TV,TUV,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Polynesia,Christians,-7.109535,177.64933
USA,249,158,84,8.7,US,USA,North America,NA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Northern America,Christians,37.09024,-95.712891
Uganda,45,9,0,8.3,UG,UGA,Africa,AF,Big population,Very big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,1.373333,32.290275
Ukraine,206,237,45,8.9,UA,UKR,Europe,EU,Very big population,Very big population,Population decrease,Rich,Rich,Average growth,Eastern Europe,Christians,48.379433,31.16558
United Arab Emirates,16,135,5,2.8,AE,ARE,Asia,AS,Small population,Medium population,Big population increase,Rich,Very rich,Big Growth,Western Asia,Muslims,23.424076,53.847818
United Kingdom,219,126,195,10.4,GB,GBR,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Northern Europe,Christians,55.378051,-3.435973
Uruguay,115,35,220,6.6,UY,URY,South America,SA,Small population,Small population,Population increase,Rich,Medium,Small growth,Latin America and the Caribbean,Christians,-32.522779,-55.765835
Uzbekistan,25,101,8,2.4,UZ,UZB,Asia,AS,Very big population,Big population,Population increase,Rich,Medium,Average growth,Central Asia,Muslims,41.377491,64.585262
Vanuatu,21,18,11,0.9,VU,VUT,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Melanesia,Christians,-15.376706,166.959158
Vietnam,111,2,1,2.0,VN,VNM,Asia,AS,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,South-eastern Asia,Folk Religions,14.058324,108.277199
Zambia,32,19,4,2.5,ZM,ZMB,Africa,AF,Big population,Big population,Population increase,Poor,Medium,Big Growth,Sub-Saharan Africa,Christians,-13.133897,27.849332
Zimbabwe,64,18,4,4.7,ZW,ZWE,Africa,AF,Big population,Big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,-19.015438,29.154857
