,country,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude,Kmeans_5,Kmeans_7,Spectral_5,Spectral_7,dbscan,PC1,PC2,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
95,Maldives,MV,MDV,Asia,AS,Very small population,Very small population,Population increase,Very poor,Poor,Big Growth,Southern Asia,Muslims,3.202778,73.22068,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
96,Mali,ML,MLI,Africa,AF,Big population,Big population,Population increase,Poor,Poor,Big Growth,Sub-Saharan Africa,Muslims,17.570692,-3.996166000000001,0,0,2,0,0,-1.87278076722073,-0.24665626718874692,-1.0296593733546286,-0.9300407860238575,-0.629114278267181,-1.1185408581708205
97,Malta,MT,MLT,Europe,EU,Very small population,Very small population,Population increase,Poor,Poor,Average growth,Southern Europe,Christians,35.937496,14.375416,1,6,0,0,-1,0.9356391565695437,-0.4114137965393339,0.39701911976953985,0.19503620005906816,0.8289167565896597,0.4688176007026746
98,Marshall Islands,MH,MHL,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Micronesia,Christians,7.131474000000001,171.184478,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
99,Mauritania,MR,MRT,Africa,AF,Small population,Small population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Muslims,21.00789,-10.940835,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
100,Mauritius,MU,MUS,Africa,AF,Small population,Small population,Population increase,Medium,Poor,Average growth,Sub-Saharan Africa,Hindus,-20.348404000000002,57.552152,0,5,2,0,0,-0.8345592465848914,-0.1734186604093192,-0.10826284654526983,-0.5891083659987285,-0.42082413043048944,-0.5894213718796554
101,Mexico,MX,MEX,North America,NA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Latin America and the Caribbean,Christians,23.634501,-102.552784,1,2,0,0,-1,0.46405876395529544,0.17630693690176466,1.278785688436561,-0.1686250479677361,-0.5801048317173713,0.17780188324253393
102,Moldova,MD,MDA,Europe,EU,Small population,Small population,Population decrease,Poor,Poor,Big Growth,Eastern Europe,Christians,47.411631,28.369884999999996,4,4,2,5,3,0.7155217708376704,1.5082523066588864,0.000719538346159722,1.6269523641646098,-0.42082413043048944,0.3894496777589999
103,Monaco,MC,MCO,Europe,EU,Very small population,Very small population,Population increase,Poor,Poor,Average growth,Western Europe,Christians,43.750298,7.412841,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
104,Mongolia,MN,MNG,Asia,AS,Small population,Small population,Population increase,Poor,Poor,Big Growth,Eastern Asia,Buddhists,46.862496,103.84665600000001,4,4,2,5,1,0.09965417590180808,1.2841847916130413,-0.3163201267925444,1.2064690461336176,-0.5433477468050139,0.019066037355184515
105,Montenegro,ME,MNE,Europe,EU,Very small population,Very small population,Population increase,No info,Poor,No info,Southern Europe,Christians,42.708678000000006,19.37439,4,6,2,0,-1,0.15310479400576446,-0.29181259308101426,-0.7720646454294315,0.35413799607079505,0.9269356496892792,0.019066037355184515
106,Morocco,MA,MAR,Africa,AF,Very big population,Very big population,Population increase,Rich,Rich,Average growth,Northern Africa,Muslims,31.791702,-7.09262,0,0,2,0,0,-1.7791293882397914,-0.2811446198226983,-0.9603069466055372,-0.8732187160196694,-0.518843023530109,-1.1449968324853785
107,Mozambique,MZ,MOZ,Africa,AF,Big population,Big population,Population increase,Medium,Poor,Average growth,Sub-Saharan Africa,Christians,-18.665695,35.529562,0,0,2,0,0,-1.4393415635017024,-0.15571559371015897,-0.6135448128600796,-0.7368457480096178,-0.5801048317173713,-0.9333490379689127
108,Myanmar,MM,MMR,Asia,AS,Very big population,Very big population,Population increase,No info,Rich,No info,South-eastern Asia,Buddhists,21.913965,95.956223,0,0,2,0,0,-1.9562410809733723,-0.24151570615433987,-1.0296593733546286,-0.9300407860238575,-0.6413666399046334,-1.2508207297436118
109,Namibia,NA,NAM,Africa,AF,Small population,Small population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,-22.957639999999998,18.49041,1,2,0,0,-1,1.0728186603814662,-0.42629638504723627,2.6460192443472224,-0.9073119580221822,-0.629114278267181,0.5217295493317912
110,Nauru,NR,NRU,Oceania,OC,Very small population,Very small population,Population increase,No info,Very poor,No info,Micronesia,Christians,-0.522778,166.931503,0,0,2,0,0,-1.5437156377730676,-0.33668718743641163,-0.5937298337889105,-0.9414052000246952,-0.5433477468050139,-1.0127169609125874
111,Nepal,NP,NPL,Asia,AS,Very big population,Big population,Population increase,Medium,Medium,Big Growth,Southern Asia,Hindus,28.394857000000002,84.12400799999998,0,0,2,0,0,-1.9171913499046984,-0.1981894917813688,-1.0296593733546286,-0.8732187160196694,-0.6413666399046334,-1.2243647554290533
112,Netherlands,NL,NLD,Europe,EU,Big population,Big population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,52.132633,5.291266,2,3,4,6,-1,2.236288174041513,-1.1238745235024972,1.4075830523991595,0.058663232049016564,1.6865820712113306,1.2095848815103059
113,New Zealand,NZ,NZL,Oceania,OC,Small population,Small population,Population increase,Rich,Rich,Average growth,Australia and New Zealand,Christians,-40.900557,174.88597099999996,2,3,4,6,-1,1.8426786944514315,-1.0508584460179613,0.9320235546911031,-0.043616493958522136,1.502796646649544,1.1831289071957476
114,Nicaragua,NI,NIC,North America,NA,Medium population,Medium population,Population increase,Medium,Poor,Average growth,Latin America and the Caribbean,Christians,12.865416,-85.207229,4,5,2,0,0,-0.4842886281210378,0.7246517698698773,-0.3064126372569599,0.39959565207414555,-0.629114278267181,-0.3513176030486311
115,Niger,NE,NER,Africa,AF,Big population,Big population,Big population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Muslims,17.607789,8.081666,0,0,2,0,0,-1.9567552590025783,-0.23974237376461824,-1.0494743524257977,-0.9186763720230199,-0.629114278267181,-1.2508207297436118
116,Nigeria,NG,NGA,Africa,AF,Very big population,Very big population,Population increase,Rich,Very rich,Big Growth,Sub-Saharan Africa,Christians,9.081999,8.675277000000001,0,5,2,0,-1,-0.325442400823426,-0.19456023381073698,-0.663082260538002,-0.884583130020507,-0.6168619166297286,1.1302169585666308
117,Norway,NO,NOR,Europe,EU,Medium population,Small population,Population increase,Very rich,Very rich,Average growth,Northern Europe,Christians,60.472024,8.468946,1,6,0,0,-1,0.9700955713598299,-0.7435841971278927,0.59516891048123,-0.1345318059652232,0.9391880113267316,0.495273575017233
118,Oman,OM,OMN,Asia,AS,Small population,Small population,Big population increase,Medium,Rich,Big Growth,Western Asia,Muslims,21.512583,55.92325500000001,0,0,2,0,0,-1.6966562735781372,-0.12849024766347822,-0.8612320512496922,-0.7595745760112931,-0.629114278267181,-1.092084883856262
119,Pakistan,PK,PAK,Asia,AS,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,Southern Asia,Muslims,30.375321000000003,69.345116,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
120,Palau,PW,PLW,Oceania,OC,Very small population,Very small population,Population decrease,No info,Very poor,No info,Micronesia,Christians,7.51498,134.58252,1,2,0,0,-1,1.117310767261971,-0.04551933567754374,1.9524949768563071,-0.22544711797192427,-0.35956232224322726,0.5481855236463495
121,Panama,PA,PAN,North America,NA,Small population,Small population,Population increase,Medium,Rich,Big Growth,Latin America and the Caribbean,Christians,8.537981,-80.782127,1,2,0,0,-1,1.217881178635665,0.36006520158274147,1.7444376966090325,0.24049385606241871,-0.42082413043048944,0.6275534465900242
122,Papua New Guinea,PG,PNG,Oceania,OC,Medium population,Medium population,Population increase,Poor,Medium,Big Growth,Melanesia,Christians,-6.314993,143.95555,0,0,2,0,0,-1.3472288297647756,0.058984029744193624,-0.643267281466833,-0.49819305399202746,-0.629114278267181,-0.8804370893397961
123,Paraguay,PY,PRY,South America,SA,Medium population,Medium population,Population increase,Medium,Medium,Average growth,Latin America and the Caribbean,Christians,-23.442503,-58.44383199999999,1,2,0,0,-1,1.215342985477812,0.06723936803199311,1.0310984500469482,0.38823123807330795,0.2653081212668473,0.6540094209045824
124,Peru,PE,PER,South America,SA,Very big population,Big population,Population increase,Rich,Rich,Average growth,Latin America and the Caribbean,Christians,-9.189967,-75.015152,4,4,2,0,4,0.6776315569557169,0.8848774934184102,0.5357239732677229,0.8769010401093261,-0.38406704551813214,0.33653772912988333
125,Philippines,PH,PHL,Asia,AS,Very big population,Very big population,Population increase,Rich,Very rich,Average growth,South-eastern Asia,Christians,12.879721,121.77401699999999,4,4,2,5,1,-0.030938299277158007,1.3167738407330276,-0.3757650640060514,1.1723758041311045,-0.629114278267181,-0.06030188558849043
126,Poland,PL,POL,Europe,EU,Very big population,Very big population,Population decrease,Very rich,Very rich,Average growth,Eastern Europe,Christians,51.919438,19.145135999999997,3,1,0,6,-1,2.829092288602262,0.9889587715492917,2.3190720896729338,1.501943810155396,0.044765611792703344,1.6064244962286796
127,Portugal,PT,PRT,Europe,EU,Big population,Medium population,Population increase,Very rich,Rich,Small growth,Southern Europe,Christians,39.399871999999995,-8.224454,2,3,4,3,-1,2.8911534912852805,-2.4549202391471483,0.8428561488708426,-0.17998946196857374,3.512183955191744,1.6328804705432378
128,Qatar,QA,QAT,Asia,AS,Very small population,Small population,Big population increase,Medium,Rich,Big Growth,Western Asia,Muslims,25.354826,51.183884,0,0,2,0,0,-1.6225135607087178,0.05994064440898485,-1.0692893314969667,-0.46409981198951455,-0.5556001084424663,-1.0391729352271457
129,Romania,RO,ROU,Europe,EU,Big population,Big population,Population decrease,Rich,Rich,Big Growth,Eastern Europe,Christians,45.943160999999996,24.96676,2,3,0,6,-1,2.671426887062023,-0.6715513880664232,1.8633275710360466,0.4450533080774961,1.4047777535499244,1.4741446246558882
130,Russian Federation,RU,RUS,Europe,EU,Very big population,Very big population,Population decrease,Very rich,Very rich,Big Growth,Eastern Europe,Christians,61.52401,105.31875600000001,3,1,3,2,-1,3.0257261067502306,1.8651071453551915,1.3679530942568214,2.7633937642483732,0.25305575962939486,1.765160342116029
131,Rwanda,RW,RWA,Africa,AF,Medium population,Big population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,-1.940278,29.873888,0,5,2,0,0,-0.704054031909101,-0.21806770262833042,-0.6531747710024175,-0.9186763720230199,-0.6413666399046334,0.5217295493317912
132,Samoa,WS,WSM,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Polynesia,Christians,-13.759029,-172.10462900000005,0,5,2,0,0,-0.8259074190314569,-0.3371328133519448,-0.03891041979617829,-0.7368457480096178,-0.3473099606057748,-0.5894213718796554
133,San Marino,SM,SMR,Europe,EU,Very small population,Very small population,Population increase,No info,No info,No info,Southern Europe,Christians,43.94236,12.457777,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
134,Sao Tome and Principe,ST,STP,Africa,AF,Very small population,Very small population,Population increase,No info,Very poor,No info,Sub-Saharan Africa,Christians,0.18636,6.613081,0,6,2,0,-1,-0.11489622785083788,-1.0576649238443603,-0.5243774070398189,-0.509557467992865,1.0739639893387085,-0.1661257828467233
135,Saudi Arabia,SA,SAU,Asia,AS,Big population,Big population,Population increase,Very rich,Very rich,Big Growth,Western Asia,Muslims,23.885942,45.079162,0,0,2,0,0,-1.9640176388386505,-0.2041826981986693,-1.079196821032551,-0.884583130020507,-0.6413666399046334,-1.2508207297436118
136,Senegal,SN,SEN,Africa,AF,Big population,Big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Muslims,14.497401000000002,-14.452361999999999,0,0,2,0,0,-1.8659337995713616,-0.2990779015124601,-0.9900294152122907,-0.9300407860238575,-0.5556001084424663,-1.1979087811144953
137,Serbia,RS,SRB,Europe,EU,Medium population,Medium population,Population decrease,Rich,Medium,Average growth,Southern Europe,Christians,44.016521000000004,21.005859,3,2,0,6,-1,2.298089906918786,-0.26924850820881363,1.7246227175378634,0.5473330340850348,0.9146832880518267,1.2624968301394222
138,Seychelles,SC,SYC,Africa,AF,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Sub-Saharan Africa,Christians,-4.679574,55.491977,1,5,2,0,-1,-0.1369978242106828,-0.5180259481856248,0.4762790360542159,-0.6572948500037543,-0.01649619639455887,-0.19258175716128167
139,Sierra Leone,SL,SLE,Africa,AF,Medium population,Medium population,Population increase,Very poor,Very poor,Big Growth,Sub-Saharan Africa,Muslims,8.460555000000001,-11.779889,0,5,2,0,0,-0.7996593689399074,-0.21487239909222444,-0.8315095826429386,-0.9073119580221822,-0.6168619166297286,0.495273575017233
140,Singapore,SG,SGP,Asia,AS,Small population,Medium population,Population increase,Very rich,Very rich,Average growth,South-eastern Asia,Buddhists,1.352083,103.819836,0,0,2,0,0,-1.3348201824023507,-0.2621875351670861,-0.48474744889748095,-0.8050322320146436,-0.5065906618926566,-0.8804370893397961
141,Slovakia,SK,SVK,Europe,EU,Medium population,Medium population,Population increase,Rich,Rich,Average growth,Eastern Europe,Christians,48.669026,19.699023999999998,3,1,3,2,-1,2.8174228784159046,1.2690676856493748,0.8626711279420115,2.3883681022207313,0.7799073100398499,1.7387043678014709
142,Slovenia,SI,SVN,Europe,EU,Small population,Small population,Population increase,Rich,Medium,Average growth,Southern Europe,Christians,46.151241,14.995463,2,3,4,3,-1,2.816155533751324,-2.135774073336372,1.595825353575265,-0.36182008598197585,2.7402851720322405,1.5270565732850045
143,Solomon Islands,SB,SLB,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Melanesia,Christians,-9.645710000000001,160.156194,0,0,2,0,0,-1.4616531478156856,-0.1896626845651669,-0.5243774070398189,-0.8163966460154812,-0.629114278267181,-0.9598050122834708
144,Somalia,SO,SOM,Africa,AF,Medium population,Big population,Population increase,No info,Very poor,No info,Sub-Saharan Africa,Muslims,5.152149,46.199616,0,0,2,0,0,-2.0030673699073245,-0.24750891257164045,-1.079196821032551,-0.9414052000246952,-0.6413666399046334,-1.2772767040581698
145,South Africa,ZA,ZAF,Africa,AF,Very big population,Very big population,Population increase,Very rich,Very rich,Average growth,Sub-Saharan Africa,Christians,-30.559482,22.937506,1,2,0,0,-1,1.265162960762559,-0.34182864119142864,1.1499883244739622,-0.07770973596103503,0.3510746527290144,0.8921131897356065
146,Spain,ES,ESP,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Southern Europe,Christians,40.463667,-3.7492199999999998,3,2,0,6,-1,2.406584083604897,0.0751785523410065,1.734530207073448,0.8428077981068133,0.7308978634900402,1.3683207273976552
147,Sri Lanka,LK,LKA,Asia,AS,Big population,Big population,Population increase,Rich,Rich,Big Growth,Southern Asia,Buddhists,7.873054,80.77179699999998,0,5,2,0,0,-1.0872105737844957,0.6443398823692537,-0.9206769884631991,0.24049385606241871,-0.6413666399046334,-0.6952452691378883
148,St. Kitts and Nevis,KN,KNA,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Latin America and the Caribbean,Christians,17.357822,-62.782998,3,4,2,0,-1,1.3623263651647113,1.1710949107696549,0.8428561488708426,1.3882996701470196,-0.24929106750615526,0.7598333181628155
149,St. Lucia,LC,LCA,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Latin America and the Caribbean,Christians,13.909444,-60.97889300000001,3,1,3,2,-1,2.341569598719029,1.8266726195006144,0.6149838895523989,2.6383852102391594,0.22855103635448998,1.3947767017122135
150,St. Vincent and the Grenadines,VC,VCT,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Latin America and the Caribbean,Christians,12.984305,-61.287228000000006,4,4,2,5,3,0.7125799218851171,1.5148189197516682,0.10970192323758926,1.5701302941604216,-0.5065906618926566,0.3894496777589999
151,Sudan,SD,SDN,Africa,AF,Very big population,Very big population,Population increase,Medium,Medium,Average growth,Northern Africa,Muslims,12.862807,30.217636,0,0,2,0,0,-1.6343057609595482,-0.1315539331815392,-0.9999369047478751,-0.7936678180138059,-0.6413666399046334,-0.8275251407106796
152,Suriname,SR,SUR,South America,SA,Very small population,Very small population,Population increase,Poor,Very poor,Average growth,Latin America and the Caribbean,Christians,3.9193050000000014,-56.02778299999999,4,4,2,5,4,0.4225369121429239,1.1702434400562924,0.1889618395222653,1.0814604921244035,-0.5556001084424663,0.20425785755709208
153,Swaziland,SZ,SWZ,Africa,AF,Small population,Very small population,Population increase,Poor,Very poor,Average growth,Sub-Saharan Africa,Christians,-26.522503000000004,31.465866,0,5,2,0,0,-0.7716856727839291,-0.2757267703805243,-0.18752276282994584,-0.9186763720230199,-0.6168619166297286,-0.033845911273932036
154,Sweden,SE,SWE,Europe,EU,Medium population,Medium population,Population increase,Very rich,Very rich,Small growth,Northern Europe,Christians,60.128161,18.643501,2,6,4,4,-1,1.214707624768385,-1.281798334062827,0.4267415883762934,-0.2595403599744372,1.6375726246615208,0.6275534465900242
155,Switzerland,CH,CHE,Europe,EU,Medium population,Medium population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,46.818188,8.227511999999999,2,3,4,3,-1,2.554079769956073,-1.6979884266552046,0.753688743050582,0.19503620005906816,2.7892946185820504,1.4212326760267715
156,Syria,SY,SYR,Asia,AS,Big population,Big population,Population increase,Rich,No info,No info,Western Asia,Muslims,34.802075,38.99681500000001,0,0,2,0,0,-1.5698134410172309,-0.07410723681233797,-1.0296593733546286,-0.543650709995378,-0.4453288537053943,-1.0127169609125874
157,Tajikistan,TJ,TJK,Asia,AS,Medium population,Medium population,Population increase,Poor,Poor,Big Growth,Central Asia,Muslims,38.861034000000004,71.276093,0,0,2,0,0,-1.8753069118038712,-0.11878401282471872,-1.059381841961382,-0.7709389900121306,-0.6413666399046334,-1.1979087811144953
158,Tanzania,TZ,TZA,Africa,AF,Very big population,Very big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,-6.369028,34.888822,0,5,2,0,0,-0.8887451504519441,-0.19386795178878988,-0.7225271977515091,-0.8732187160196694,-0.629114278267181,0.23071383187165048
159,Thailand,TH,THA,Asia,AS,Very big population,Very big population,Population increase,Very rich,Very rich,Average growth,South-eastern Asia,Buddhists,15.870032,100.992541,4,4,2,5,3,0.7361323488206627,1.9251993693730125,-0.09835535700968531,1.9906136121914142,-0.629114278267181,0.4159056520735583
160,Timor-Leste,TL,TLS,Asia,AS,Small population,Small population,Population increase,No info,Very poor,No info,South-eastern Asia,Christians,-8.874217,125.727539,0,0,2,0,0,-1.9558268676736352,-0.27112851286512824,-1.0692893314969667,-0.9300407860238575,-0.5923571933548236,-1.2508207297436118
161,Togo,TG,TGO,Africa,AF,Medium population,Medium population,Population increase,Poor,Poor,Average growth,Sub-Saharan Africa,Christians,8.619543,0.824782,0,0,2,0,0,-1.4969813371196756,-0.3980356303586705,-0.7225271977515091,-0.9186763720230199,-0.408571768793037,-0.9333490379689127
162,Tonga,TO,TON,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Polynesia,Christians,-21.178986,-175.198242,0,0,2,0,0,-1.514860268345447,-0.12432682295165011,-0.7225271977515091,-0.7027525060071049,-0.5801048317173713,-0.9862609865980291
163,Trinidad and Tobago,TT,TTO,North America,NA,Small population,Small population,Population increase,Medium,Medium,Average growth,Latin America and the Caribbean,Christians,10.691803,-61.222503,1,2,2,0,4,0.8103735317900455,0.9435199410581314,0.872578617477596,0.8314433841059756,-0.5556001084424663,0.4159056520735583
164,Tunisia,TN,TUN,Africa,AF,Big population,Big population,Population increase,Rich,Medium,Small growth,Northern Africa,Muslims,33.886917,9.537499,0,0,2,0,0,-1.407299763520714,-0.4069191166308792,-0.5739148547177415,-0.9073119580221822,-0.39631940715558456,-0.9333490379689127
165,Turkey,TR,TUR,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Average growth,Western Asia,Muslims,38.963745,35.243322,0,0,2,0,0,-1.3729388321854399,-0.13950667518998028,-0.5739148547177415,-0.6913880920062673,-0.5556001084424663,-0.9068930636543544
166,Turkmenistan,TM,TKM,Asia,AS,Medium population,Medium population,Population increase,Poor,Medium,Big Growth,Central Asia,Muslims,38.969719,59.556278000000006,0,5,2,0,0,-1.0529004678025233,0.10335806108613853,-0.8909545198564456,-0.1345318059652232,-0.24929106750615526,-0.6952452691378883
167,Tuvalu,TV,TUV,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Polynesia,Christians,-7.109535,177.64933,0,0,2,0,0,-1.5742447024166153,0.03277437933605377,-1.0197518838190442,-0.4754642259903522,-0.5310953851675615,-1.0127169609125874
168,USA,US,USA,North America,NA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Northern America,Christians,37.09024,-95.712891,3,2,0,6,-1,1.8711847145868379,0.3229980458595459,1.3877680733279905,0.8541722121076509,0.38783173764137174,1.0243930613083978
169,Uganda,UG,UGA,Africa,AF,Big population,Very big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,1.373333,32.290275,0,5,2,0,0,-0.42647407541266635,-0.15080527234250496,-0.6333597919312485,-0.8391254740171564,-0.6413666399046334,0.9185691640501652
170,Ukraine,UA,UKR,Europe,EU,Very big population,Very big population,Population decrease,Rich,Rich,Average growth,Eastern Europe,Christians,48.379433,31.16558,3,1,0,6,-1,1.8336489117827366,1.339705522605511,0.9617460232978566,1.7519609181738238,-0.09001036621927352,1.0773050099375145
171,United Arab Emirates,AE,ARE,Asia,AS,Small population,Medium population,Big population increase,Rich,Very rich,Big Growth,Western Asia,Muslims,23.424076,53.847818000000004,4,5,2,0,0,-0.8211783574096259,0.8726964641700388,-0.9206769884631991,0.5927906900883854,-0.5801048317173713,-0.5365094232505389
172,United Kingdom,GB,GBR,Europe,EU,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Northern Europe,Christians,55.378051,-3.435973,2,3,4,6,-1,2.4277963621026983,-0.8132988012164548,1.090543387260455,0.49051096408084666,1.7478438793985929,1.4741446246558882
173,Uruguay,UY,URY,South America,SA,Small population,Small population,Population increase,Rich,Medium,Small growth,Latin America and the Caribbean,Christians,-32.522779,-55.765834999999996,2,6,4,4,-1,0.9914526595308376,-1.748835550377253,0.060164475559666745,-0.543650709995378,2.054152920334904,0.4688176007026746
174,Uzbekistan,UZ,UZB,Asia,AS,Very big population,Big population,Population increase,Rich,Medium,Average growth,Central Asia,Muslims,41.377491,64.585262,0,5,2,0,0,-0.9790296476489815,0.5499642680731928,-0.8315095826429386,0.2064006140599058,-0.5433477468050139,-0.6423333205087719
175,Vanuatu,VU,VUT,Oceania,OC,Very small population,Very small population,Population increase,Very poor,Very poor,Average growth,Melanesia,Christians,-15.376706,166.959158,0,0,2,0,0,-1.607273794909605,-0.18990897991985217,-0.8711395407852767,-0.7368457480096178,-0.5065906618926566,-1.0391729352271457
176,Vietnam,VN,VNM,Asia,AS,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,South-eastern Asia,Folk Religions,14.058323999999999,108.277199,0,5,2,0,0,-1.0871526682211072,-0.29646436900088946,0.02053451741732873,-0.9186763720230199,-0.629114278267181,-0.7481572177670048
177,Zambia,ZM,ZMB,Africa,AF,Big population,Big population,Population increase,Poor,Medium,Big Growth,Sub-Saharan Africa,Christians,-13.133897,27.849332,0,0,2,0,0,-1.3323246277619318,-0.12279795308481858,-0.762157155893847,-0.7254813340087801,-0.5923571933548236,-0.6158773461942136
178,Zimbabwe,ZW,ZWE,Africa,AF,Big population,Big population,Population increase,Medium,Medium,Average growth,Sub-Saharan Africa,Christians,-19.015438,29.154857,0,5,2,0,0,-0.8238073273900364,-0.13869365516925228,-0.44511749075514295,-0.7368457480096178,-0.5923571933548236,-0.033845911273932036
